Year,Origin,Value
1977,Uganda,8000
1977,Various/Unknown,2060364
1977,Viet Nam,9380
1977,Western Sahara,50000
1977,Zimbabwe,76520
1978,Albania,1980
1978,Angola,646110
1978,Burundi,148180
1978,Cambodia,165120
1978,Chile,3130
1978,Dem. Rep. of the Congo,151560
1978,Equatorial Guinea,90000
1978,Ethiopia,887670
1978,Guinea-Bissau,5000
1978,Indonesia,1000
1978,Lao People's Dem. Rep.,119180
1978,Myanmar,160000
1978,Namibia,35760
1978,Nicaragua,144800
1978,Philippines,92000
1978,Rwanda,175110
1978,Serbia and Kosovo (S/RES/1244 (1999)),4200
1978,South Africa,3840
1978,Sudan,10850
1978,Tibetan,8500
1978,Uganda,8820
1978,Various/Unknown,1704164
1978,Viet Nam,115010
1978,Western Sahara,50000
1978,Yemen,15000
1978,Zimbabwe,163160
1979,Afghanistan,500000
1979,Albania,1610
1979,Angola,652980
1979,Burundi,151680
1979,Cambodia,51100
1979,Chad,10000
1979,Chile,3130
1979,Cuba,3560
1979,Dem. Rep. of the Congo,70450
1979,Equatorial Guinea,40000
1979,Ethiopia,1623870
1979,Guinea-Bissau,5000
1979,Haiti,3300
1979,Indonesia,1000
1979,Iraq,31000
1979,Lao People's Dem. Rep.,128770
1979,Namibia,40580
1979,Nicaragua,16600
1979,Philippines,90000
1979,Rwanda,176540
1979,South Africa,7280
1979,Sudan,10850
1979,Tibetan,8600
1979,Uganda,88710
1979,Various/Unknown,1730902
1979,Viet Nam,395290
1979,Western Sahara,50000
1979,Yemen,15000
1979,Zambia,1000
1979,Zimbabwe,197640
1980,Afghanistan,1734921
1980,Albania,1681
1980,Angola,449030
1980,Burundi,169772
1980,Cambodia,192843
1980,Chad,221000
1980,Chile,1505
1980,Cuba,1693
1980,Dem. Rep. of the Congo,116750
1980,El Salvador,91630
1980,Equatorial Guinea,38001
1980,Ethiopia,2567998
1980,Guinea-Bissau,5002
1980,Haiti,3800
1980,Indonesia,1000
1980,Iraq,31098
1980,Lao People's Dem. Rep.,105256
1980,Namibia,55620
1980,Philippines,90000
1980,Russian Federation,10821
1980,Rwanda,286651
1980,South Africa,24250
1980,Sudan,10852
1980,Tibetan,8700
1980,Uganda,224301
1980,Various/Unknown,1424300
1980,Viet Nam,344428
1980,Western Sahara,50000
1980,Yemen,15001
1980,Zambia,1210
1981,Afghanistan,3879984
1981,Albania,1680
1981,Angola,457060
1981,Burundi,182952
1981,Cambodia,135077
1981,Chad,234260
1981,Chile,1885
1981,Cuba,2703
1981,Dem. Rep. of the Congo,118970
1981,El Salvador,304810
1981,Equatorial Guinea,18001
1981,Eritrea,1542
1981,Ethiopia,1293266
1981,Guatemala,1910
1981,Guinea-Bissau,4002
1981,Haiti,5000
1981,Iraq,66589
1981,Lao People's Dem. Rep.,89990
1981,Mozambique,5170
1981,Namibia,74520
1981,Nicaragua,2500
1981,Philippines,90000
1981,Russian Federation,11562
1981,Rwanda,277011
1981,South Africa,24900
1981,Sudan,5352
1981,Tibetan,8800
1981,Uganda,176691
1981,United Rep. of Tanzania,3001
1981,Various/Unknown,1647256
1981,Viet Nam,312548
1981,Western Sahara,165000
1981,Zambia,1200
1982,Afghanistan,4488214
1982,Albania,1645
1982,Angola,465891
1982,Argentina,1019
1982,Burundi,176272
1982,Cambodia,123398
1982,Central African Rep.,15000
1982,Chad,17010
1982,Chile,2483
1982,Dem. Rep. of the Congo,92455
1982,El Salvador,242400
1982,Equatorial Guinea,18001
1982,Eritrea,1585
1982,Ethiopia,1264915
1982,Guatemala,36490
1982,Guinea-Bissau,5002
1982,Haiti,5000
1982,Indonesia,2200
1982,Iran (Islamic Rep. of),2480
1982,Iraq,103766
1982,Lao People's Dem. Rep.,80588
1982,Lebanon,12590
1982,Mozambique,20200
1982,Namibia,75170
1982,Nicaragua,18970
1982,Palestinian,9800
1982,Philippines,90000
1982,Romania,1157
1982,Russian Federation,11569
1982,Rwanda,327951
1982,South Africa,28430
1982,Sudan,5352
1982,Tibetan,9800
1982,Uganda,271285
1982,Various/Unknown,1691178
1982,Viet Nam,325343
1982,Western Sahara,165000
1982,Zambia,1200
1983,Afghanistan,4712735
1983,Albania,1610
1983,Angola,298110
1983,Burundi,176552
1983,Cambodia,91115
1983,Chad,16744
1983,Chile,1794
1983,Dem. Rep. of the Congo,101571
1983,El Salvador,244600
1983,Eritrea,1385
1983,Ethiopia,1281917
1983,Ghana,1958
1983,Guatemala,41800
1983,Guinea-Bissau,5002
1983,Haiti,5230
1983,Indonesia,1230
1983,Iran (Islamic Rep. of),5577
1983,Iraq,103721
1983,Lao People's Dem. Rep.,85043
1983,Lebanon,27270
1983,Mozambique,50200
1983,Namibia,75112
1983,Nicaragua,23520
1983,Palestinian,9110
1983,Philippines,100000
1983,Romania,1211
1983,Russian Federation,11574
1983,Rwanda,321761
1983,South Africa,34520
1983,Sudan,31002
1983,Tibetan,10800
1983,Uganda,315346
1983,Various/Unknown,1826012
1983,Viet Nam,328399
1983,Western Sahara,165000
1983,Zambia,1200
1983,Zimbabwe,3200
1984,Afghanistan,4417651
1984,Albania,1576
1984,Angola,357821
1984,Burundi,182912
1984,Cambodia,72468
1984,Chad,181346
1984,Chile,1552
1984,Cuba,1356
1984,Dem. Rep. of the Congo,94512
1984,El Salvador,243000
1984,Eritrea,1385
1984,Ethiopia,1476134
1984,Ghana,2202
1984,Guatemala,47880
1984,Guinea-Bissau,5012
1984,Haiti,5440
1984,Indonesia,11020
1984,Iran (Islamic Rep. of),5244
1984,Iraq,101724
1984,Lao People's Dem. Rep.,86673
1984,Lebanon,30060
1984,Mozambique,51200
1984,Namibia,77552
1984,Nicaragua,35020
1984,Philippines,100000
1984,Russian Federation,11577
1984,Rwanda,357111
1984,South Africa,38560
1984,Stateless,1132
1984,Sudan,180062
1984,Tibetan,11800
1984,Turkey,1040
1984,Uganda,293991
1984,Various/Unknown,1567876
1984,Viet Nam,328095
1984,Western Sahara,165000
1984,Zimbabwe,3760
1985,Afghanistan,4653193
1985,Albania,1587
1985,Angola,317392
1985,Burundi,199812
1985,Cambodia,67518
1985,Chad,212158
1985,Chile,2181
1985,Cuba,1876
1985,Dem. Rep. of the Congo,86418
1985,El Salvador,180604
1985,Eritrea,1385
1985,Ethiopia,1749309
1985,Ghana,3195
1985,Guatemala,52890
1985,Guinea-Bissau,5352
1985,Haiti,6100
1985,Indonesia,11800
1985,Iran (Islamic Rep. of),88245
1985,Iraq,401503
1985,Lao People's Dem. Rep.,99303
1985,Lebanon,33140
1985,Mozambique,72250
1985,Namibia,76916
1985,Nicaragua,52650
1985,Palestinian,31642
1985,Philippines,90000
1985,Poland,1655
1985,Romania,2201
1985,Russian Federation,11582
1985,Rwanda,376521
1985,Somalia,1830
1985,South Africa,38110
1985,Stateless,45534
1985,Sudan,180855
1985,Syria,2599
1985,Tibetan,12800
1985,Uganda,306060
1985,Various/Unknown,1720631
1985,Viet Nam,326617
1985,Western Sahara,165000
1985,Zimbabwe,4250
1986,Afghanistan,5094283
1986,Angola,355412
1986,Burundi,210621
1986,Cambodia,54848
1986,Chad,170078
1986,Chile,2434
1986,Dem. Rep. of the Congo,96619
1986,El Salvador,171784
1986,Ethiopia,1534548
1986,Ghana,2699
1986,Guatemala,52800
1986,Guinea-Bissau,5354
1986,Haiti,5120
1986,Indonesia,11340
1986,Iran (Islamic Rep. of),87921
1986,Iraq,400745
1986,Lao People's Dem. Rep.,91214
1986,Mozambique,193550
1986,Namibia,76966
1986,Nicaragua,67550
1986,Palestinian,52704
1986,Philippines,90000
1986,Poland,1102
1986,Romania,1024
1986,Russian Federation,10226
1986,Rwanda,371911
1986,Somalia,3142
1986,South Africa,33220
1986,Stateless,42832
1986,Sudan,132759
1986,Tibetan,13800
1986,Uganda,238652
1986,Various/Unknown,1749951
1986,Viet Nam,326668
1986,Western Sahara,165000
1986,Yemen,100001
1986,Zimbabwe,3230
1987,Afghanistan,5511740
1987,Angola,391733
1987,Burundi,186911
1987,Cambodia,48589
1987,Chad,146858
1987,Chile,1906
1987,Dem. Rep. of the Congo,69428
1987,El Salvador,167604
1987,Ethiopia,1487663
1987,Ghana,3916
1987,Guatemala,53700
1987,Guinea-Bissau,5002
1987,Haiti,5080
1987,Indonesia,9680
1987,Iran (Islamic Rep. of),10992
1987,Iraq,410818
1987,Lao People's Dem. Rep.,78894
1987,Mozambique,635000
1987,Namibia,75726
1987,Nicaragua,68540
1987,Palestinian,2004
1987,Philippines,90000
1987,Poland,1475
1987,Romania,1890
1987,Russian Federation,8683
1987,Rwanda,353441
1987,Somalia,60162
1987,South Africa,26151
1987,Stateless,37032
1987,Sudan,253166
1987,Tibetan,14800
1987,Turkey,1084
1987,Uganda,111071
1987,United Rep. of Tanzania,2000
1987,Various/Unknown,1767918
1987,Viet Nam,325717
1987,Western Sahara,165000
1987,Yemen,70001
1987,Zimbabwe,3830
1988,Afghanistan,5622982
1988,Angola,407566
1988,Burundi,190154
1988,Cambodia,97758
1988,Chad,130790
1988,Cuba,3874
1988,Czech Rep.,5649
1988,Dem. Rep. of the Congo,103537
1988,El Salvador,166393
1988,Ethiopia,1513307
1988,Ghana,4769
1988,Guatemala,53753
1988,Guinea-Bissau,5001
1988,Haiti,4699
1988,Hungary,3887
1988,Indonesia,9301
1988,Iran (Islamic Rep. of),58259
1988,Iraq,508468
1988,Lao People's Dem. Rep.,135866
1988,Mozambique,921238
1988,Namibia,76591
1988,Nicaragua,86565
1988,Palestinian,5014
1988,Philippines,90000
1988,Poland,23266
1988,Romania,20247
1988,Russian Federation,33636
1988,Rwanda,327539
1988,Somalia,351993
1988,South Africa,24908
1988,Sri Lanka,3390
1988,Stateless,36578
1988,Sudan,347310
1988,Tibetan,15800
1988,Uganda,21975
1988,Various/Unknown,2240629
1988,Viet Nam,440379
1988,Western Sahara,165000
1988,Yemen,77001
1989,Afghanistan,5643989
1989,Angola,408692
1989,Burundi,191443
1989,Cambodia,75725
1989,Chad,125864
1989,Chile,1201
1989,Cuba,7682
1989,Czech Rep.,5790
1989,Dem. Rep. of the Congo,100786
1989,El Salvador,39582
1989,Ethiopia,1474919
1989,Ghana,4716
1989,Guatemala,45413
1989,Guinea-Bissau,5004
1989,Haiti,3344
1989,Hungary,4359
1989,Indonesia,7776
1989,Iran (Islamic Rep. of),52798
1989,Iraq,507986
1989,Lao People's Dem. Rep.,133496
1989,Lebanon,2197
1989,Mauritania,48238
1989,Mozambique,1120758
1989,Namibia,3704
1989,Nicaragua,97700
1989,Palestinian,8041
1989,Philippines,90000
1989,Poland,23072
1989,Romania,45978
1989,Russian Federation,68496
1989,Rwanda,319501
1989,Senegal,15006
1989,Somalia,360309
1989,South Africa,17137
1989,Sri Lanka,7692
1989,Stateless,37195
1989,Sudan,438899
1989,Suriname,6601
1989,Tibetan,16800
1989,Turkey,2764
1989,Uganda,21358
1989,Various/Unknown,2428625
1989,Viet Nam,456936
1989,Western Sahara,167190
1989,Yemen,77003
1990,Afghanistan,6339095
1990,Albania,1822
1990,Angola,407760
1990,Bulgaria,1922
1990,Burundi,191622
1990,Cambodia,54364
1990,Chad,184806
1990,Chile,14548
1990,China,1426
1990,Cuba,13523
1990,Czech Rep.,6123
1990,Dem. Rep. of the Congo,67423
1990,El Salvador,30019
1990,Ethiopia,1345928
1990,Ghana,4691
1990,Guatemala,47988
1990,Guinea-Bissau,5003
1990,Haiti,2092
1990,Hungary,5767
1990,Indonesia,7169
1990,Iran (Islamic Rep. of),75889
1990,Iraq,1133805
1990,Lao People's Dem. Rep.,135633
1990,Lebanon,6993
1990,Liberia,735689
1990,Mauritania,65999
1990,Mozambique,1247992
1990,Nicaragua,52618
1990,Palestinian,8521
1990,Poland,25632
1990,Romania,51282
1990,Russian Federation,117736
1990,Rwanda,361322
1990,Senegal,60006
1990,Serbia and Kosovo (S/RES/1244 (1999)),1745
1990,Somalia,470174
1990,South Africa,14783
1990,Sri Lanka,208271
1990,Stateless,38216
1990,Sudan,523998
1990,Suriname,6620
1990,Syria,2148
1990,Tibetan,17800
1990,Turkey,5508
1990,Uganda,58820
1990,Various/Unknown,2562932
1990,Viet Nam,496029
1990,Western Sahara,165000
1991,Afghanistan,6306301
1991,Albania,3540
1991,Angola,381636
1991,Bhutan,9504
1991,Bulgaria,2735
1991,Burundi,223946
1991,Cambodia,43168
1991,Chad,72319
1991,Chile,14007
1991,China,2011
1991,Cuba,17615
1991,Czech Rep.,4491
1991,Dem. Rep. of the Congo,65816
1991,El Salvador,33049
1991,Eritrea,500633
1991,Ethiopia,251241
1991,Ghana,4701
1991,Guatemala,52587
1991,Guinea-Bissau,5006
1991,Haiti,1858
1991,Hungary,4733
1991,Indonesia,6164
1991,Iran (Islamic Rep. of),130366
1991,Iraq,1321853
1991,Lao People's Dem. Rep.,122326
1991,Lebanon,8501
1991,Liberia,673435
1991,Mali,14704
1991,Mauritania,79881
1991,Mozambique,1316636
1991,Myanmar,40053
1991,Nicaragua,46789
1991,Palestinian,65177
1991,Poland,21643
1991,Romania,27177
1991,Russian Federation,155576
1991,Rwanda,431240
1991,Senegal,25138
1991,Serbia and Kosovo (S/RES/1244 (1999)),45823
1991,Sierra Leone,142614
1991,Somalia,732594
1991,South Africa,11206
1991,Sri Lanka,209349
1991,Stateless,38059
1991,Sudan,196242
1991,Suriname,5921
1991,Syria,3037
1991,Tibetan,18800
1991,Turkey,6452
1991,Uganda,39386
1991,Various/Unknown,2241616
1991,Viet Nam,498323
1991,Western Sahara,165000
1992,Afghanistan,4552153
1992,Albania,4353
1992,Angola,300492
1992,Armenia,195003
1992,Azerbaijan,300000
1992,Bangladesh,53921
1992,Bhutan,75442
1992,Bosnia and Herzegovina,437501
1992,Bulgaria,2981
1992,Burundi,184135
1992,Cambodia,28851
1992,Chad,66381
1992,Chile,14043
1992,China,82576
1992,Croatia,168571
1992,Cuba,21273
1992,Czech Rep.,3327
1992,Dem. Rep. of the Congo,81269
1992,El Salvador,30855
1992,Eritrea,503200
1992,Ethiopia,313129
1992,Ghana,4776
1992,Guatemala,53941
1992,Guinea-Bissau,5008
1992,Haiti,2486
1992,Hungary,3993
1992,India,1019
1992,Indonesia,6829
1992,Iran (Islamic Rep. of),128781
1992,Iraq,1343824
1992,Lao People's Dem. Rep.,96157
1992,Lebanon,10257
1992,Liberia,520915
1992,Mali,71189
1992,Mauritania,79594
1992,Mozambique,1445474
1992,Myanmar,245130
1992,Nicaragua,44275
1992,Niger,22008
1992,Pakistan,1086
1992,Palestinian,95343
1992,Poland,14518
1992,Romania,25118
1992,Russian Federation,213802
1992,Rwanda,434736
1992,Senegal,15466
1992,Serbia and Kosovo (S/RES/1244 (1999)),90081
1992,Sierra Leone,253592
1992,Somalia,797120
1992,South Africa,9241
1992,Sri Lanka,128115
1992,Stateless,34204
1992,Sudan,267767
1992,Suriname,2545
1992,Syria,4408
1992,Tajikistan,60008
1992,Tibetan,19800
1992,Turkey,10089
1992,Uganda,32456
1992,Various/Unknown,3114574
1992,Viet Nam,517111
1992,Western Sahara,165000
1992,Zambia,1990
1993,Afghanistan,3374576
1993,Albania,4744
1993,Angola,323831
1993,Armenia,200116
1993,Azerbaijan,328005
1993,Bangladesh,57158
1993,Bhutan,85334
1993,Bosnia and Herzegovina,618427
1993,Bulgaria,3155
1993,Burundi,871382
1993,Cambodia,9753
1993,Chad,212932
1993,Chile,15267
1993,China,111509
1993,Colombia,1042
1993,Croatia,151688
1993,Cuba,22406
1993,Czech Rep.,5015
1993,Dem. Rep. of the Congo,74826
1993,El Salvador,26124
1993,Eritrea,427213
1993,Ethiopia,251828
1993,Georgia,6012
1993,Ghana,4473
1993,Guatemala,50267
1993,Guinea-Bissau,5011
1993,Haiti,3866
1993,Hungary,5016
1993,India,1492
1993,Indonesia,7924
1993,Iran (Islamic Rep. of),115523
1993,Iraq,771077
1993,Lao People's Dem. Rep.,74501
1993,Lebanon,10635
1993,Liberia,704051
1993,Mali,98572
1993,Mauritania,67894
1993,Mozambique,1172550
1993,Myanmar,281574
1993,Nicaragua,33052
1993,Niger,22307
1993,Pakistan,1422
1993,Palestinian,81474
1993,Peru,1970
1993,Poland,13390
1993,Romania,23572
1993,Russian Federation,243312
1993,Rwanda,450462
1993,Senegal,22601
1993,Serbia and Kosovo (S/RES/1244 (1999)),58253
1993,Sierra Leone,311183
1993,Slovenia,28429
1993,Somalia,574617
1993,South Africa,9094
1993,Sri Lanka,91845
1993,Stateless,28591
1993,Sudan,393871
1993,Syria,5404
1993,Tajikistan,70108
1993,The former Yugoslav Republic of Macedonia,1897
1993,Tibetan,21132
1993,Togo,291060
1993,Turkey,16768
1993,Uganda,33415
1993,Various/Unknown,2239034
1993,Viet Nam,527627
1993,Western Sahara,165000
1993,Zambia,1574
1994,Afghanistan,2731169
1994,Albania,5019
1994,Algeria,20743
1994,Angola,282577
1994,Armenia,201842
1994,Azerbaijan,299095
1994,Bangladesh,56199
1994,Bhutan,103271
1994,Bosnia and Herzegovina,776084
1994,Bulgaria,4689
1994,Burundi,389706
1994,Cambodia,8538
1994,Chad,211971
1994,Chile,15474
1994,China,113907
1994,Colombia,1363
1994,Croatia,76256
1994,Cuba,23316
1994,Czech Rep.,4648
1994,Dem. Rep. of the Congo,73286
1994,Djibouti,18068
1994,El Salvador,30735
1994,Eritrea,422433
1994,Ethiopia,226436
1994,Georgia,5117
1994,Ghana,14289
1994,Guatemala,49610
1994,Guinea-Bissau,5015
1994,Haiti,9803
1994,Honduras,1214
1994,Hungary,4471
1994,India,3263
1994,Indonesia,8726
1994,Iran (Islamic Rep. of),121287
1994,Iraq,749834
1994,Kenya,8774
1994,Lao People's Dem. Rep.,54896
1994,Lebanon,15654
1994,Liberia,797835
1994,Mali,172905
1994,Mauritania,68043
1994,Mozambique,234497
1994,Myanmar,204510
1994,Nicaragua,28591
1994,Niger,22024
1994,Pakistan,4430
1994,Palestinian,82564
1994,Peru,4332
1994,Poland,35938
1994,Romania,22278
1994,Russian Federation,251393
1994,Rwanda,2257573
1994,Senegal,25622
1994,Serbia and Kosovo (S/RES/1244 (1999)),54976
1994,Sierra Leone,275302
1994,Slovenia,14829
1994,Somalia,631426
1994,South Africa,1514
1994,Sri Lanka,114456
1994,Stateless,27927
1994,Sudan,405135
1994,Syria,7087
1994,Tajikistan,57144
1994,Tibetan,21164
1994,Togo,167871
1994,Turkey,28873
1994,Uganda,31450
1994,Uzbekistan,29060
1994,Various/Unknown,1803198
1994,Viet Nam,539101
1994,Western Sahara,166493
1995,Afghanistan,2679133
1995,Albania,5803
1995,Algeria,1520
1995,Angola,246657
1995,Armenia,201442
1995,Azerbaijan,200520
1995,Bangladesh,56956
1995,Bhutan,104750
1995,Bosnia and Herzegovina,769753
1995,Bulgaria,4156
1995,Burundi,350582
1995,Cambodia,61225
1995,Cameroon,2017
1995,Chad,59727
1995,Chile,14273
1995,China,104693
1995,Colombia,1902
1995,Croatia,245572
1995,Cuba,24854
1995,Czech Rep.,2039
1995,Dem. Rep. of the Congo,89738
1995,Djibouti,18095
1995,El Salvador,23535
1995,Eritrea,286712
1995,Ethiopia,100987
1995,Ghana,13592
1995,Guatemala,42899
1995,Haiti,13925
1995,Honduras,1219
1995,Hungary,2348
1995,India,5011
1995,Indonesia,9836
1995,Iran (Islamic Rep. of),112364
1995,Iraq,718719
1995,Kenya,9327
1995,Lao People's Dem. Rep.,58193
1995,Lebanon,13515
1995,Liberia,744637
1995,Mali,77219
1995,Mauritania,84312
1995,Mozambique,125562
1995,Myanmar,152298
1995,Nicaragua,23938
1995,Niger,10291
1995,Nigeria,1939
1995,Pakistan,5277
1995,Palestinian,72768
1995,Papua New Guinea,2000
1995,Peru,5904
1995,Poland,19732
1995,Romania,16978
1995,Russian Federation,207034
1995,Rwanda,1819366
1995,Senegal,17592
1995,Serbia and Kosovo (S/RES/1244 (1999)),86120
1995,Sierra Leone,379495
1995,Slovenia,12860
1995,Somalia,638698
1995,Sri Lanka,107589
1995,Stateless,26139
1995,Sudan,445280
1995,Syria,7994
1995,Tajikistan,58956
1995,The former Yugoslav Republic of Macedonia,12883
1995,Tibetan,20035
1995,Togo,93155
1995,Turkey,44866
1995,Uganda,24166
1995,Ukraine,1701
1995,Various/Unknown,2166469
1995,Viet Nam,543541
1995,Western Sahara,165000
1996,Afghanistan,2674236
1996,Albania,5785
1996,Algeria,2247
1996,Angola,249687
1996,Armenia,203231
1996,Azerbaijan,236086
1996,Bangladesh,57959
1996,Bhutan,106822
1996,Bosnia and Herzegovina,993868
1996,Bulgaria,3246
1996,Burundi,428680
1996,Cambodia,62244
1996,Cameroon,2109
1996,Chad,58445
1996,Chile,12805
1996,China,105810
1996,Colombia,2168
1996,Croatia,310088
1996,Cuba,25462
1996,Dem. Rep. of the Congo,158794
1996,Djibouti,18101
1996,Egypt,1202
1996,El Salvador,19639
1996,Eritrea,332225
1996,Estonia,1310
1996,Ethiopia,96270
1996,Georgia,48489
1996,Ghana,15095
1996,Guatemala,40342
1996,Haiti,15118
1996,Honduras,1259
1996,Hungary,3083
1996,India,7550
